id,created_at,course_id,user_id,user_rating
2404,2023-12-20 06:55:04.830512+00,250,116,4
2405,2023-12-20 06:55:04.830512+00,230,116,3
2406,2023-12-20 06:55:04.830512+00,228,116,4
2407,2023-12-20 06:55:04.830512+00,238,116,4
2408,2023-12-20 06:55:04.830512+00,227,116,4
2409,2023-12-20 06:55:04.830512+00,235,116,5
2410,2023-12-20 06:55:04.830512+00,263,116,5
2411,2023-12-20 06:55:04.830512+00,262,116,4
2412,2023-12-20 06:55:04.830512+00,256,116,3
2413,2023-12-20 06:55:04.830512+00,231,116,4
2414,2023-12-20 06:55:04.830512+00,249,116,4
2415,2023-12-20 06:55:04.830512+00,233,116,4
2416,2023-12-20 06:55:04.830512+00,258,116,5
2417,2023-12-20 06:55:04.830512+00,247,116,5
2418,2023-12-20 06:55:04.830512+00,253,117,5
2419,2023-12-20 06:55:04.830512+00,248,117,4
2420,2023-12-20 06:55:04.830512+00,227,117,4
2421,2023-12-20 06:55:04.830512+00,255,117,5
2422,2023-12-20 06:55:04.830512+00,252,117,4
2423,2023-12-20 06:55:04.830512+00,250,117,5
2424,2023-12-20 06:55:04.830512+00,236,117,5
2425,2023-12-20 06:55:04.830512+00,232,117,3
2426,2023-12-20 06:55:04.830512+00,245,117,4
2427,2023-12-20 06:55:04.830512+00,240,117,4
2428,2023-12-20 06:55:04.830512+00,260,117,4
2429,2023-12-20 06:55:04.830512+00,231,117,3
2430,2023-12-20 06:55:04.830512+00,262,117,3
2431,2023-12-20 06:55:04.830512+00,244,117,4
2432,2023-12-20 06:55:04.830512+00,243,117,4
2433,2023-12-20 06:55:04.830512+00,257,117,5
2434,2023-12-20 06:55:04.830512+00,263,117,5
2435,2023-12-20 06:55:04.830512+00,256,118,5
2436,2023-12-20 06:55:04.830512+00,253,118,4
2437,2023-12-20 06:55:04.830512+00,236,118,5
2438,2023-12-20 06:55:04.830512+00,240,118,4
2439,2023-12-20 06:55:04.830512+00,234,118,3
2440,2023-12-20 06:55:04.830512+00,233,118,3
2441,2023-12-20 06:55:04.830512+00,262,118,3
2442,2023-12-20 06:55:04.830512+00,227,118,5
2443,2023-12-20 06:55:04.830512+00,252,118,3
2444,2023-12-20 06:55:04.830512+00,239,118,4
2445,2023-12-20 06:55:04.830512+00,235,118,5
2446,2023-12-20 06:55:04.830512+00,258,118,5
2447,2023-12-20 06:55:04.830512+00,237,118,4
2448,2023-12-20 06:55:04.830512+00,246,118,3
2449,2023-12-20 06:55:04.830512+00,243,118,4
2450,2023-12-20 06:55:04.830512+00,251,118,4
2451,2023-12-20 06:55:04.830512+00,230,118,5
2452,2023-12-20 06:55:04.830512+00,232,118,4
2453,2023-12-20 06:55:04.830512+00,231,119,4
2454,2023-12-20 06:55:04.830512+00,239,119,4
2455,2023-12-20 06:55:04.830512+00,243,119,3
2456,2023-12-20 06:55:04.830512+00,234,119,3
2457,2023-12-20 06:55:04.830512+00,252,119,3
2458,2023-12-20 06:55:04.830512+00,251,119,5
2459,2023-12-20 06:55:04.830512+00,229,119,5
2460,2023-12-20 06:55:04.830512+00,244,119,5
2461,2023-12-20 06:55:04.830512+00,237,119,4
2462,2023-12-20 06:55:04.830512+00,262,119,3
2463,2023-12-20 06:55:04.830512+00,250,119,5
2464,2023-12-20 06:55:04.830512+00,248,119,3
2465,2023-12-20 06:55:04.830512+00,233,119,3
2466,2023-12-20 06:55:04.830512+00,235,119,3
2467,2023-12-20 06:55:04.830512+00,256,119,3
2468,2023-12-20 06:55:04.830512+00,236,119,3
2469,2023-12-20 06:55:04.830512+00,230,119,3
2470,2023-12-20 06:55:04.830512+00,247,119,5
2471,2023-12-20 06:55:04.830512+00,259,119,3
2472,2023-12-20 06:55:04.830512+00,240,119,4
2473,2023-12-20 06:55:04.830512+00,261,120,3
2474,2023-12-20 06:55:04.830512+00,230,120,5
2475,2023-12-20 06:55:04.830512+00,251,120,5
2476,2023-12-20 06:55:04.830512+00,257,120,5
2477,2023-12-20 06:55:04.830512+00,258,120,4
2478,2023-12-20 06:55:04.830512+00,234,120,4
2479,2023-12-20 06:55:04.830512+00,242,120,4
2480,2023-12-20 06:55:04.830512+00,259,120,4
2481,2023-12-20 06:55:04.830512+00,231,120,3
2482,2023-12-20 06:55:04.830512+00,245,120,5
2483,2023-12-20 06:55:04.830512+00,256,120,5
2484,2023-12-20 06:55:04.830512+00,233,120,5
2485,2023-12-20 06:55:04.830512+00,250,120,3
2486,2023-12-20 06:55:04.830512+00,239,120,3
2487,2023-12-20 06:55:04.830512+00,237,120,4
2488,2023-12-20 06:55:04.830512+00,238,120,5
2489,2023-12-20 06:55:04.830512+00,262,120,3
2490,2023-12-20 06:55:04.830512+00,229,120,4
2491,2023-12-20 06:55:04.830512+00,236,121,5
2492,2023-12-20 06:55:04.830512+00,234,121,5
2493,2023-12-20 06:55:04.830512+00,228,121,5
2494,2023-12-20 06:55:04.830512+00,242,121,3
2495,2023-12-20 06:55:04.830512+00,263,121,3
2496,2023-12-20 06:55:04.830512+00,256,121,3
2497,2023-12-20 06:55:04.830512+00,229,121,5
2498,2023-12-20 06:55:04.830512+00,237,121,4
2499,2023-12-20 06:55:04.830512+00,248,121,5
2500,2023-12-20 06:55:04.830512+00,247,121,5
2501,2023-12-20 06:55:04.830512+00,251,121,3
2502,2023-12-20 06:55:04.830512+00,258,121,5
2503,2023-12-20 06:55:04.830512+00,241,121,5
2504,2023-12-20 06:55:04.830512+00,255,121,4
2505,2023-12-20 06:55:04.830512+00,254,121,4
2506,2023-12-20 06:55:04.830512+00,249,121,3
2507,2023-12-20 06:55:04.830512+00,238,121,4
2508,2023-12-20 06:55:04.830512+00,232,121,4
2509,2023-12-20 06:55:04.830512+00,235,121,3
2510,2023-12-20 06:55:04.830512+00,250,121,3
2511,2023-12-20 06:55:04.830512+00,244,122,4
2512,2023-12-20 06:55:04.830512+00,260,122,5
2513,2023-12-20 06:55:04.830512+00,231,122,5
2514,2023-12-20 06:55:04.830512+00,261,122,3
2515,2023-12-20 06:55:04.830512+00,249,122,4
2516,2023-12-20 06:55:04.830512+00,255,122,3
2517,2023-12-20 06:55:04.830512+00,252,122,5
2518,2023-12-20 06:55:04.830512+00,247,122,5
2519,2023-12-20 06:55:04.830512+00,237,122,5
2520,2023-12-20 06:55:04.830512+00,258,122,3
2521,2023-12-20 06:55:04.830512+00,227,122,4
2522,2023-12-20 06:55:04.830512+00,250,122,4
2523,2023-12-20 06:55:04.830512+00,230,122,5
2524,2023-12-20 06:55:04.830512+00,251,122,5
2525,2023-12-20 06:55:04.830512+00,232,122,3
2526,2023-12-20 06:55:04.830512+00,240,122,4
2527,2023-12-20 06:55:04.830512+00,236,122,3
2528,2023-12-20 06:55:04.830512+00,259,122,3
2529,2023-12-20 06:55:04.830512+00,243,122,4
2530,2023-12-20 06:55:04.830512+00,235,123,3
2531,2023-12-20 06:55:04.830512+00,262,123,5
2532,2023-12-20 06:55:04.830512+00,240,123,4
2533,2023-12-20 06:55:04.830512+00,250,123,4
2534,2023-12-20 06:55:04.830512+00,233,123,3
2535,2023-12-20 06:55:04.830512+00,261,123,5
2536,2023-12-20 06:55:04.830512+00,257,123,5
2537,2023-12-20 06:55:04.830512+00,251,123,5
2538,2023-12-20 06:55:04.830512+00,263,123,4
2539,2023-12-20 06:55:04.830512+00,255,123,4
2540,2023-12-20 06:55:04.830512+00,252,123,3
2541,2023-12-20 06:55:04.830512+00,232,123,3
2542,2023-12-20 06:55:04.830512+00,236,123,4
2543,2023-12-20 06:55:04.830512+00,238,123,3
2544,2023-12-20 06:55:04.830512+00,248,123,3
2545,2023-12-20 06:55:04.830512+00,253,123,5
2546,2023-12-20 06:55:04.830512+00,234,123,5
2547,2023-12-20 06:55:04.830512+00,258,124,4
2548,2023-12-20 06:55:04.830512+00,245,124,4
2549,2023-12-20 06:55:04.830512+00,246,124,4
2550,2023-12-20 06:55:04.830512+00,238,124,3
2551,2023-12-20 06:55:04.830512+00,232,124,3
2552,2023-12-20 06:55:04.830512+00,229,124,5
2553,2023-12-20 06:55:04.830512+00,260,124,5
2554,2023-12-20 06:55:04.830512+00,253,124,3
2555,2023-12-20 06:55:04.830512+00,259,124,5
2556,2023-12-20 06:55:04.830512+00,237,124,4
2557,2023-12-20 06:55:04.830512+00,248,124,4
2558,2023-12-20 06:55:04.830512+00,236,124,5
2559,2023-12-20 06:55:04.830512+00,263,124,3
2560,2023-12-20 06:55:04.830512+00,239,124,4
2561,2023-12-20 06:55:04.830512+00,230,124,5
2562,2023-12-20 06:55:04.830512+00,228,124,3
2563,2023-12-20 06:55:04.830512+00,247,124,5
2564,2023-12-20 06:55:04.830512+00,251,124,4
2565,2023-12-20 06:55:04.830512+00,239,125,4
2566,2023-12-20 06:55:04.830512+00,255,125,3
2567,2023-12-20 06:55:04.830512+00,241,125,5
2568,2023-12-20 06:55:04.830512+00,234,125,3
2569,2023-12-20 06:55:04.830512+00,235,125,5
2570,2023-12-20 06:55:04.830512+00,258,125,4
2571,2023-12-20 06:55:04.830512+00,230,125,4
2572,2023-12-20 06:55:04.830512+00,247,125,5
2573,2023-12-20 06:55:04.830512+00,238,125,3
2574,2023-12-20 06:55:04.830512+00,252,125,5
2575,2023-12-20 06:55:04.830512+00,236,125,5
2576,2023-12-20 06:55:04.830512+00,259,125,4
2577,2023-12-20 06:55:04.830512+00,257,125,3
2578,2023-12-20 06:55:04.830512+00,251,125,4
2579,2023-12-20 06:55:04.830512+00,260,125,5
2580,2023-12-20 06:55:04.830512+00,262,125,3
2581,2023-12-20 06:55:04.830512+00,229,125,3
2582,2023-12-20 06:55:04.830512+00,256,125,5
2583,2023-12-20 06:55:04.830512+00,246,126,4
2584,2023-12-20 06:55:04.830512+00,236,126,3
2585,2023-12-20 06:55:04.830512+00,253,126,4
2586,2023-12-20 06:55:04.830512+00,237,126,3
2587,2023-12-20 06:55:04.830512+00,234,126,4
2588,2023-12-20 06:55:04.830512+00,240,126,3
2589,2023-12-20 06:55:04.830512+00,241,126,5
2590,2023-12-20 06:55:04.830512+00,228,126,4
2591,2023-12-20 06:55:04.830512+00,227,126,5
2592,2023-12-20 06:55:04.830512+00,232,126,3
2593,2023-12-20 06:55:04.830512+00,247,126,3
2594,2023-12-20 06:55:04.830512+00,231,126,3
2595,2023-12-20 06:55:04.830512+00,235,126,4
2596,2023-12-20 06:55:04.830512+00,259,126,5
2597,2023-12-20 06:55:04.830512+00,251,126,5
2598,2023-12-20 06:55:04.830512+00,261,126,3
2599,2023-12-20 06:55:04.830512+00,238,126,3
2600,2023-12-20 06:55:04.830512+00,242,126,4
2601,2023-12-20 06:55:04.830512+00,244,126,5
2602,2023-12-20 06:55:04.830512+00,259,127,5
2603,2023-12-20 06:55:04.830512+00,251,127,4
2604,2023-12-20 06:55:04.830512+00,232,127,5
2605,2023-12-20 06:55:04.830512+00,248,127,4
2606,2023-12-20 06:55:04.830512+00,230,127,5
2607,2023-12-20 06:55:04.830512+00,247,127,3
2608,2023-12-20 06:55:04.830512+00,260,127,5
2609,2023-12-20 06:55:04.830512+00,253,127,4
2610,2023-12-20 06:55:04.830512+00,242,127,5
2611,2023-12-20 06:55:04.830512+00,249,127,3
2612,2023-12-20 06:55:04.830512+00,254,127,3
2613,2023-12-20 06:55:04.830512+00,239,127,3
2614,2023-12-20 06:55:04.830512+00,244,127,4
2615,2023-12-20 06:55:04.830512+00,241,127,3
2616,2023-12-20 06:55:04.830512+00,234,127,4
2617,2023-12-20 06:55:04.830512+00,235,127,3
2618,2023-12-20 06:55:04.830512+00,255,127,4
2619,2023-12-20 06:55:04.830512+00,247,128,5
2620,2023-12-20 06:55:04.830512+00,245,128,3
2621,2023-12-20 06:55:04.830512+00,237,128,4
2622,2023-12-20 06:55:04.830512+00,258,128,3
2623,2023-12-20 06:55:04.830512+00,260,128,3
2624,2023-12-20 06:55:04.830512+00,262,128,5
2625,2023-12-20 06:55:04.830512+00,231,128,3
2626,2023-12-20 06:55:04.830512+00,241,128,3
2627,2023-12-20 06:55:04.830512+00,251,128,4
2628,2023-12-20 06:55:04.830512+00,257,128,3
2629,2023-12-20 06:55:04.830512+00,242,128,4
2630,2023-12-20 06:55:04.830512+00,249,128,4
2631,2023-12-20 06:55:04.830512+00,248,128,5
2632,2023-12-20 06:55:04.830512+00,244,128,5
2633,2023-12-20 06:55:04.830512+00,230,128,3
2634,2023-12-20 06:55:04.830512+00,253,128,4
2635,2023-12-20 06:55:04.830512+00,240,128,5
2636,2023-12-20 06:55:04.830512+00,246,128,3
2637,2023-12-20 06:55:04.830512+00,229,128,5
2638,2023-12-20 06:55:04.830512+00,249,129,3
2639,2023-12-20 06:55:04.830512+00,263,129,4
2640,2023-12-20 06:55:04.830512+00,238,129,5
2641,2023-12-20 06:55:04.830512+00,254,129,3
2642,2023-12-20 06:55:04.830512+00,258,129,3
2643,2023-12-20 06:55:04.830512+00,241,129,5
2644,2023-12-20 06:55:04.830512+00,232,129,3
2645,2023-12-20 06:55:04.830512+00,237,129,3
2646,2023-12-20 06:55:04.830512+00,259,129,5
2647,2023-12-20 06:55:04.830512+00,234,129,3
2648,2023-12-20 06:55:04.830512+00,228,129,3
2649,2023-12-20 06:55:04.830512+00,260,129,4
2650,2023-12-20 06:55:04.830512+00,231,129,5
2651,2023-12-20 06:55:04.830512+00,248,129,4
2652,2023-12-20 06:55:04.830512+00,236,129,4
2653,2023-12-20 06:55:04.830512+00,242,129,5
2654,2023-12-20 06:55:04.830512+00,251,129,3
2655,2023-12-20 06:55:04.830512+00,257,129,4
2656,2023-12-20 06:55:04.830512+00,257,130,4
2657,2023-12-20 06:55:04.830512+00,234,130,3
2658,2023-12-20 06:55:04.830512+00,251,130,5
2659,2023-12-20 06:55:04.830512+00,244,130,4
2660,2023-12-20 06:55:04.830512+00,254,130,5
2661,2023-12-20 06:55:04.830512+00,231,130,4
2662,2023-12-20 06:55:04.830512+00,249,130,3
2663,2023-12-20 06:55:04.830512+00,263,130,4
2664,2023-12-20 06:55:04.830512+00,237,130,4
2665,2023-12-20 06:55:04.830512+00,258,130,4
2666,2023-12-20 06:55:04.830512+00,233,130,4
2667,2023-12-20 06:55:04.830512+00,247,130,4
2668,2023-12-20 06:55:04.830512+00,241,130,5
2669,2023-12-20 06:55:04.830512+00,228,130,3
2670,2023-12-20 06:55:04.830512+00,243,130,5
2671,2023-12-20 06:55:04.830512+00,235,130,5
2672,2023-12-20 06:55:04.830512+00,232,130,3
2673,2023-12-20 06:55:04.830512+00,261,130,3
2674,2023-12-20 06:55:04.830512+00,250,130,5
2675,2023-12-20 06:55:04.830512+00,256,131,5
2676,2023-12-20 06:55:04.830512+00,254,131,3
2677,2023-12-20 06:55:04.830512+00,234,131,5
2678,2023-12-20 06:55:04.830512+00,261,131,5
2679,2023-12-20 06:55:04.830512+00,240,131,3
2680,2023-12-20 06:55:04.830512+00,244,131,3
2681,2023-12-20 06:55:04.830512+00,242,131,3
2682,2023-12-20 06:55:04.830512+00,248,131,3
2683,2023-12-20 06:55:04.830512+00,259,131,4
2684,2023-12-20 06:55:04.830512+00,245,131,3
2685,2023-12-20 06:55:04.830512+00,238,131,4
2686,2023-12-20 06:55:04.830512+00,229,131,5
2687,2023-12-20 06:55:04.830512+00,233,131,5
2688,2023-12-20 06:55:04.830512+00,236,131,5
2689,2023-12-20 06:55:04.830512+00,232,131,4
2690,2023-12-20 06:55:04.830512+00,257,131,3
2691,2023-12-20 06:55:04.830512+00,250,131,4
2692,2023-12-20 06:55:04.830512+00,252,131,3
2693,2023-12-20 06:55:04.830512+00,241,131,5
2694,2023-12-20 06:55:04.830512+00,253,132,3
2695,2023-12-20 06:55:04.830512+00,261,132,4
2696,2023-12-20 06:55:04.830512+00,252,132,4
2697,2023-12-20 06:55:04.830512+00,236,132,4
2698,2023-12-20 06:55:04.830512+00,262,132,4
2699,2023-12-20 06:55:04.830512+00,249,132,3
2700,2023-12-20 06:55:04.830512+00,231,132,5
2701,2023-12-20 06:55:04.830512+00,240,132,5
2702,2023-12-20 06:55:04.830512+00,241,132,4
2703,2023-12-20 06:55:04.830512+00,246,132,4
2704,2023-12-20 06:55:04.830512+00,250,132,3
2705,2023-12-20 06:55:04.830512+00,232,132,5
2706,2023-12-20 06:55:04.830512+00,256,132,3
2707,2023-12-20 06:55:04.830512+00,263,132,3
2708,2023-12-20 06:55:04.830512+00,243,132,3
2709,2023-12-20 06:55:04.830512+00,239,132,3
2710,2023-12-20 06:55:04.830512+00,227,132,3
2711,2023-12-20 06:55:04.830512+00,239,133,3
2712,2023-12-20 06:55:04.830512+00,251,133,5
2713,2023-12-20 06:55:04.830512+00,240,133,5
2714,2023-12-20 06:55:04.830512+00,233,133,4
2715,2023-12-20 06:55:04.830512+00,258,133,4
2716,2023-12-20 06:55:04.830512+00,253,133,5
2717,2023-12-20 06:55:04.830512+00,257,133,3
2718,2023-12-20 06:55:04.830512+00,255,133,4
2719,2023-12-20 06:55:04.830512+00,234,133,4
2720,2023-12-20 06:55:04.830512+00,248,133,5
2721,2023-12-20 06:55:04.830512+00,236,133,5
2722,2023-12-20 06:55:04.830512+00,259,133,3
2723,2023-12-20 06:55:04.830512+00,245,133,5
2724,2023-12-20 06:55:04.830512+00,237,133,4
2725,2023-12-20 06:55:04.830512+00,262,133,3
2726,2023-12-20 06:55:04.830512+00,252,133,3
2727,2023-12-20 06:55:04.830512+00,260,133,4
2728,2023-12-20 06:55:04.830512+00,241,133,5
2729,2023-12-20 06:55:04.830512+00,246,133,5
2730,2023-12-20 06:55:04.830512+00,255,134,4
2731,2023-12-20 06:55:04.830512+00,239,134,5
2732,2023-12-20 06:55:04.830512+00,227,134,5
2733,2023-12-20 06:55:04.830512+00,249,134,3
2734,2023-12-20 06:55:04.830512+00,241,134,3
2735,2023-12-20 06:55:04.830512+00,258,134,4
2736,2023-12-20 06:55:04.830512+00,244,134,5
2737,2023-12-20 06:55:04.830512+00,233,134,3
2738,2023-12-20 06:55:04.830512+00,257,134,4
2739,2023-12-20 06:55:04.830512+00,238,134,5
2740,2023-12-20 06:55:04.830512+00,230,134,3
2741,2023-12-20 06:55:04.830512+00,260,134,3
2742,2023-12-20 06:55:04.830512+00,246,134,5
2743,2023-12-20 06:55:04.830512+00,229,134,4
2744,2023-12-20 06:55:04.830512+00,250,134,3
2745,2023-12-20 06:55:04.830512+00,231,134,4
2746,2023-12-20 06:55:04.830512+00,247,134,4
2747,2023-12-20 06:55:04.830512+00,254,134,3
2748,2023-12-20 06:55:04.830512+00,228,135,4
2749,2023-12-20 06:55:04.830512+00,246,135,5
2750,2023-12-20 06:55:04.830512+00,248,135,3
2751,2023-12-20 06:55:04.830512+00,245,135,3
2752,2023-12-20 06:55:04.830512+00,260,135,5
2753,2023-12-20 06:55:04.830512+00,242,135,3
2754,2023-12-20 06:55:04.830512+00,247,135,3
2755,2023-12-20 06:55:04.830512+00,239,135,3
2756,2023-12-20 06:55:04.830512+00,235,135,5
2757,2023-12-20 06:55:04.830512+00,256,135,4
2758,2023-12-20 06:55:04.830512+00,240,135,3
2759,2023-12-20 06:55:04.830512+00,236,135,3
2760,2023-12-20 06:55:04.830512+00,259,135,3
2761,2023-12-20 06:55:04.830512+00,230,135,4
2762,2023-12-20 06:55:04.830512+00,254,135,4
2763,2023-12-20 06:55:04.830512+00,255,135,3
2764,2023-12-20 06:55:04.830512+00,232,135,3
2765,2023-12-20 06:55:04.830512+00,249,135,4
2766,2023-12-20 06:55:04.830512+00,231,135,3
2767,2023-12-20 06:55:04.830512+00,252,136,4
2768,2023-12-20 06:55:04.830512+00,238,136,5
2769,2023-12-20 06:55:04.830512+00,237,136,5
2770,2023-12-20 06:55:04.830512+00,249,136,4
2771,2023-12-20 06:55:04.830512+00,242,136,4
2772,2023-12-20 06:55:04.830512+00,236,136,3
2773,2023-12-20 06:55:04.830512+00,232,136,5
2774,2023-12-20 06:55:04.830512+00,256,136,3
2775,2023-12-20 06:55:04.830512+00,245,136,3
2776,2023-12-20 06:55:04.830512+00,258,136,3
2777,2023-12-20 06:55:04.830512+00,241,136,3
2778,2023-12-20 06:55:04.830512+00,240,136,3
2779,2023-12-20 06:55:04.830512+00,244,136,4
2780,2023-12-20 06:55:04.830512+00,262,136,4
2781,2023-12-20 06:55:04.830512+00,234,136,4
2782,2023-12-20 06:55:04.830512+00,246,136,5
2783,2023-12-20 06:55:04.830512+00,231,136,3
2784,2023-12-20 06:55:04.830512+00,235,136,3
2785,2023-12-20 06:55:04.830512+00,229,137,4
2786,2023-12-20 06:55:04.830512+00,240,137,3
2787,2023-12-20 06:55:04.830512+00,243,137,3
2788,2023-12-20 06:55:04.830512+00,250,137,3
2789,2023-12-20 06:55:04.830512+00,231,137,5
2790,2023-12-20 06:55:04.830512+00,242,137,3
2791,2023-12-20 06:55:04.830512+00,258,137,5
2792,2023-12-20 06:55:04.830512+00,230,137,4
2793,2023-12-20 06:55:04.830512+00,245,137,5
2794,2023-12-20 06:55:04.830512+00,228,137,3
2795,2023-12-20 06:55:04.830512+00,239,137,3
2796,2023-12-20 06:55:04.830512+00,259,137,4
2797,2023-12-20 06:55:04.830512+00,253,137,4
2798,2023-12-20 06:55:04.830512+00,256,137,5
2799,2023-12-20 06:55:04.830512+00,241,137,4
2800,2023-12-20 06:55:04.830512+00,236,137,4
2801,2023-12-20 06:55:04.830512+00,239,138,4
2802,2023-12-20 06:55:04.830512+00,244,138,3
2803,2023-12-20 06:55:04.830512+00,247,138,5
2804,2023-12-20 06:55:04.830512+00,241,138,5
2805,2023-12-20 06:55:04.830512+00,262,138,4
2806,2023-12-20 06:55:04.830512+00,240,138,5
2807,2023-12-20 06:55:04.830512+00,256,138,4
2808,2023-12-20 06:55:04.830512+00,259,138,5
2809,2023-12-20 06:55:04.830512+00,261,138,5
2810,2023-12-20 06:55:04.830512+00,237,138,5
2811,2023-12-20 06:55:04.830512+00,250,138,3
2812,2023-12-20 06:55:04.830512+00,253,138,5
2813,2023-12-20 06:55:04.830512+00,234,138,5
2814,2023-12-20 06:55:04.830512+00,232,138,5
2815,2023-12-20 06:55:04.830512+00,263,138,3
2816,2023-12-20 06:55:04.830512+00,249,138,4
2817,2023-12-20 06:55:04.830512+00,227,138,4
2818,2023-12-20 06:55:04.830512+00,242,138,4
2819,2023-12-20 06:55:04.830512+00,254,138,3
2820,2023-12-20 06:55:04.830512+00,235,138,5
2821,2023-12-20 06:55:04.830512+00,233,139,5
2822,2023-12-20 06:55:04.830512+00,246,139,5
2823,2023-12-20 06:55:04.830512+00,230,139,4
2824,2023-12-20 06:55:04.830512+00,252,139,5
2825,2023-12-20 06:55:04.830512+00,235,139,5
2826,2023-12-20 06:55:04.830512+00,250,139,3
2827,2023-12-20 06:55:04.830512+00,253,139,5
2828,2023-12-20 06:55:04.830512+00,255,139,4
2829,2023-12-20 06:55:04.830512+00,228,139,5
2830,2023-12-20 06:55:04.830512+00,257,139,4
2831,2023-12-20 06:55:04.830512+00,260,139,3
2832,2023-12-20 06:55:04.830512+00,245,139,4
2833,2023-12-20 06:55:04.830512+00,254,139,3
2834,2023-12-20 06:55:04.830512+00,227,139,5
2835,2023-12-20 06:55:04.830512+00,234,139,5
2836,2023-12-20 06:55:04.830512+00,241,139,4
2837,2023-12-20 06:55:04.830512+00,262,139,5
2838,2023-12-20 06:55:04.830512+00,261,139,4
2839,2023-12-20 06:55:04.830512+00,229,140,3
2840,2023-12-20 06:55:04.830512+00,228,140,3
2841,2023-12-20 06:55:04.830512+00,240,140,3
2842,2023-12-20 06:55:04.830512+00,250,140,5
2843,2023-12-20 06:55:04.830512+00,236,140,5
2844,2023-12-20 06:55:04.830512+00,232,140,4
2845,2023-12-20 06:55:04.830512+00,258,140,4
2846,2023-12-20 06:55:04.830512+00,230,140,5
2847,2023-12-20 06:55:04.830512+00,257,140,3
2848,2023-12-20 06:55:04.830512+00,253,140,3
2849,2023-12-20 06:55:04.830512+00,252,140,4
2850,2023-12-20 06:55:04.830512+00,249,140,5
2851,2023-12-20 06:55:04.830512+00,243,140,5
2852,2023-12-20 06:55:04.830512+00,263,140,3
2853,2023-12-20 06:55:04.830512+00,245,140,3
2854,2023-12-20 06:55:04.830512+00,246,140,4
2855,2023-12-20 06:55:04.830512+00,262,140,3
2856,2023-12-20 06:55:04.830512+00,238,140,5
2857,2023-12-20 06:55:04.830512+00,233,140,4
2858,2023-12-20 06:55:04.830512+00,240,141,3
2859,2023-12-20 06:55:04.830512+00,227,141,5
2860,2023-12-20 06:55:04.830512+00,239,141,5
2861,2023-12-20 06:55:04.830512+00,255,141,5
2862,2023-12-20 06:55:04.830512+00,260,141,4
2863,2023-12-20 06:55:04.830512+00,243,141,4
2864,2023-12-20 06:55:04.830512+00,235,141,3
2865,2023-12-20 06:55:04.830512+00,262,141,5
2866,2023-12-20 06:55:04.830512+00,248,141,5
2867,2023-12-20 06:55:04.830512+00,233,141,4
2868,2023-12-20 06:55:04.830512+00,241,141,4
2869,2023-12-20 06:55:04.830512+00,237,141,3
2870,2023-12-20 06:55:04.830512+00,263,141,3
2871,2023-12-20 06:55:04.830512+00,229,141,4
2872,2023-12-20 06:55:04.830512+00,254,141,5
2873,2023-12-20 06:55:04.830512+00,257,141,4
2874,2023-12-20 06:55:04.830512+00,261,141,4
2875,2023-12-20 06:55:04.830512+00,232,141,4
2876,2023-12-20 06:55:04.830512+00,249,142,3
2877,2023-12-20 06:55:04.830512+00,256,142,5
2878,2023-12-20 06:55:04.830512+00,252,142,5
2879,2023-12-20 06:55:04.830512+00,239,142,5
2880,2023-12-20 06:55:04.830512+00,259,142,4
2881,2023-12-20 06:55:04.830512+00,233,142,5
2882,2023-12-20 06:55:04.830512+00,250,142,4
2883,2023-12-20 06:55:04.830512+00,253,142,4
2884,2023-12-20 06:55:04.830512+00,261,142,3
2885,2023-12-20 06:55:04.830512+00,242,142,5
2886,2023-12-20 06:55:04.830512+00,238,142,5
2887,2023-12-20 06:55:04.830512+00,247,142,4
2888,2023-12-20 06:55:04.830512+00,243,142,3
2889,2023-12-20 06:55:04.830512+00,260,142,5
2890,2023-12-20 06:55:04.830512+00,251,142,4
2891,2023-12-20 06:55:04.830512+00,228,142,3
2892,2023-12-20 06:55:04.830512+00,248,142,5
2893,2023-12-20 06:55:04.830512+00,235,142,3
2894,2023-12-20 06:55:04.830512+00,230,142,3
2895,2023-12-20 06:55:04.830512+00,255,142,3
2896,2023-12-20 06:55:04.830512+00,246,143,3
2897,2023-12-20 06:55:04.830512+00,258,143,4
2898,2023-12-20 06:55:04.830512+00,257,143,4
2899,2023-12-20 06:55:04.830512+00,253,143,4
2900,2023-12-20 06:55:04.830512+00,230,143,3
2901,2023-12-20 06:55:04.830512+00,261,143,3
2902,2023-12-20 06:55:04.830512+00,227,143,5
2903,2023-12-20 06:55:04.830512+00,260,143,4
2904,2023-12-20 06:55:04.830512+00,240,143,5
2905,2023-12-20 06:55:04.830512+00,229,143,5
2906,2023-12-20 06:55:04.830512+00,251,143,4
2907,2023-12-20 06:55:04.830512+00,255,143,5
2908,2023-12-20 06:55:04.830512+00,237,143,3
2909,2023-12-20 06:55:04.830512+00,259,143,4
2910,2023-12-20 06:55:04.830512+00,256,143,5
2911,2023-12-20 06:55:04.830512+00,233,143,5
2912,2023-12-20 06:55:04.830512+00,238,143,5
2913,2023-12-20 06:55:04.830512+00,248,143,5
2914,2023-12-20 06:55:04.830512+00,249,143,3
2915,2023-12-20 06:55:04.830512+00,271,144,4
2916,2023-12-20 06:55:04.830512+00,283,144,5
2917,2023-12-20 06:55:04.830512+00,280,144,5
2918,2023-12-20 06:55:04.830512+00,291,144,4
2919,2023-12-20 06:55:04.830512+00,281,144,5
2920,2023-12-20 06:55:04.830512+00,290,144,3
